Abbreviation,FullName,TeamName,GP,Year,Round,BestQual,GapToPole,QualPos,TeamAvgQual,RecentForm,FrontRow,Top5,Q1,Q2,Q3
NOR,Lando Norris,McLaren,Las Vegas Grand Prix,2023,21,94.703,1.9770000000000039,16.0,78.35133333333334,2.1216666666666697,0,0,94.703,,
OCO,Esteban Ocon,Alpine,Las Vegas Grand Prix,2023,21,94.834,2.108000000000004,17.0,86.21333333333332,1.5210000000000008,0,0,94.834,,
ZHO,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix,2023,21,94.849,2.1230000000000047,18.0,86.54966666666667,1.4203333333333366,0,0,94.849,,
PIA,Oscar Piastri,McLaren,Las Vegas Grand Prix,2023,21,94.85,2.1239999999999952,19.0,86.62766666666666,0.9633333333333335,0,0,94.85,,
TSU,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix,2023,21,96.447,3.7210000000000036,20.0,87.19933333333334,2.0870000000000033,0,0,96.447,,
VER,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix,2023,22,83.445,0.0,1.0,90.13466666666666,0.17300000000000182,1,1,84.16,83.74,83.445
LEC,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,2023,22,83.584,0.13900000000001,2.0,89.69333333333333,0.1403333333333355,1,1,84.459,83.969,83.584
PIA,Oscar Piastri,McLaren,Abu Dhabi Grand Prix,2023,22,83.782,0.3370000000000033,3.0,91.11166666666668,0.923333333333332,0,1,84.487,84.278,83.782
RUS,George Russell,Mercedes,Abu Dhabi Grand Prix,2023,22,83.788,0.3430000000000035,4.0,90.24566666666665,0.34133333333333366,0,1,84.337,84.013,83.788
NOR,Lando Norris,McLaren,Abu Dhabi Grand Prix,2023,22,83.816,0.3710000000000093,5.0,87.48266666666666,0.7826666666666711,0,1,84.368,83.92,83.816
TSU,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix,2023,22,83.968,0.5230000000000103,6.0,91.57433333333334,1.686666666666672,0,0,84.286,84.207,83.968
ALO,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,2023,22,84.084,0.63900000000001,8.0,90.61266666666667,0.5613333333333372,0,0,84.501,84.131,84.084
HUL,Nico Hulkenberg,Haas F1 Team,Abu Dhabi Grand Prix,2023,22,84.108,0.6630000000000109,9.0,90.54133333333334,0.7900000000000015,0,0,84.425,84.213,84.108
PER,Sergio Perez,Red Bull Racing,Abu Dhabi Grand Prix,2023,22,84.116,0.6710000000000065,10.0,87.13866666666667,0.6660000000000016,0,0,84.209,84.116,84.171
GAS,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,2023,22,84.078,0.6330000000000098,7.0,90.717,0.5640000000000024,0,0,84.6,84.078,84.548
HAM,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,2023,22,84.359,0.9140000000000015,12.0,87.32799999999999,0.75666666666667,0,0,84.437,84.359,
OCO,Esteban Ocon,Alpine,Abu Dhabi Grand Prix,2023,22,84.391,0.9460000000000122,13.0,87.76766666666667,1.1983333333333377,0,0,84.565,84.391,
STR,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,2023,22,84.405,0.960000000000008,14.0,87.56266666666666,0.929000000000002,0,0,84.405,84.422,
ALB,Alexander Albon,Williams,Abu Dhabi Grand Prix,2023,22,84.298,0.8530000000000086,11.0,90.378,0.6833333333333323,0,0,84.298,84.439,
RIC,Daniel Ricciardo,AlphaTauri,Abu Dhabi Grand Prix,2023,22,84.442,0.9969999999999999,15.0,88.28566666666666,1.1336666666666702,0,0,84.461,84.442,
SAI,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,2023,22,84.738,1.2930000000000064,16.0,87.03066666666666,0.5233333333333358,0,0,84.738,,
MAG,Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,2023,22,84.764,1.3190000000000026,17.0,87.617,0.903666666666671,0,0,84.764,,
BOT,Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix,2023,22,84.788,1.3430000000000035,18.0,91.05400000000002,1.0253333333333359,0,0,84.788,,
ZHO,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,2023,22,85.159,1.7140000000000128,19.0,88.26533333333333,1.6970000000000074,0,0,85.159,,
VER,Max Verstappen,Red Bull Racing,Bahrain Grand Prix,2024,1,89.179,0.013999999999995794,2.0,89.179,0.013999999999995794,1,1,90.031,89.374,89.179
LEC,Charles Leclerc,Ferrari,Bahrain Grand Prix,2024,1,89.165,0.0,1.0,89.165,0.0,1,1,90.243,89.165,89.407
RUS,George Russell,Mercedes,Bahrain Grand Prix,2024,1,89.485,0.3199999999999932,3.0,89.485,0.3199999999999932,0,1,90.35,89.922,89.485
SAI,Carlos Sainz,Ferrari,Bahrain Grand Prix,2024,1,89.507,0.34199999999999875,4.0,89.33600000000001,0.34199999999999875,0,1,89.909,89.573,89.507
PER,Sergio Perez,Red Bull Racing,Bahrain Grand Prix,2024,1,89.537,0.3719999999999999,5.0,89.358,0.3719999999999999,0,1,90.221,89.932,89.537
ALO,Fernando Alonso,Aston Martin,Bahrain Grand Prix,2024,1,89.542,0.37699999999999534,6.0,89.542,0.37699999999999534,0,0,90.179,89.801,89.542
NOR,Lando Norris,McLaren,Bahrain Grand Prix,2024,1,89.614,0.44899999999999807,7.0,89.614,0.44899999999999807,0,0,90.143,89.941,89.614
PIA,Oscar Piastri,McLaren,Bahrain Grand Prix,2024,1,89.683,0.5180000000000007,8.0,89.64850000000001,0.5180000000000007,0,0,90.531,90.122,89.683
HAM,Lewis Hamilton,Mercedes,Bahrain Grand Prix,2024,1,89.71,0.5449999999999875,9.0,89.5975,0.5449999999999875,0,0,90.451,89.718,89.71
HUL,Nico Hulkenberg,Haas F1 Team,Bahrain Grand Prix,2024,1,89.851,0.6859999999999928,10.0,89.851,0.6859999999999928,0,0,90.566,89.851,90.502
TSU,Yuki Tsunoda,RB,Bahrain Grand Prix,2024,1,90.129,0.9639999999999986,12.0,90.129,0.9639999999999986,0,0,90.481,90.129,
STR,Lance Stroll,Aston Martin,Bahrain Grand Prix,2024,1,89.965,0.7999999999999972,11.0,89.7535,0.7999999999999972,0,0,89.965,90.2,
ALB,Alexander Albon,Williams,Bahrain Grand Prix,2024,1,90.221,1.0559999999999974,13.0,90.221,1.0559999999999974,0,0,90.397,90.221,
RIC,Daniel Ricciardo,RB,Bahrain Grand Prix,2024,1,90.278,1.1129999999999995,14.0,90.2035,1.1129999999999995,0,0,90.562,90.278,
MAG,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,2024,1,90.529,1.36399999999999,15.0,90.19,1.36399999999999,0,0,90.646,90.529,
BOT,Valtteri Bottas,Kick Sauber,Bahrain Grand Prix,2024,1,90.756,1.590999999999994,16.0,90.756,1.590999999999994,0,0,90.756,,
ZHO,Guanyu Zhou,Kick Sauber,Bahrain Grand Prix,2024,1,90.757,1.5919999999999987,17.0,90.7565,1.5919999999999987,0,0,90.757,,
SAR,Logan Sargeant,Williams,Bahrain Grand Prix,2024,1,90.77,1.6049999999999898,18.0,90.49549999999999,1.6049999999999898,0,0,90.77,,
OCO,Esteban Ocon,Alpine,Bahrain Grand Prix,2024,1,90.793,1.6280000000000001,19.0,90.793,1.6280000000000001,0,0,90.793,,
GAS,Pierre Gasly,Alpine,Bahrain Grand Prix,2024,1,90.948,1.782999999999987,20.0,90.87049999999999,1.782999999999987,0,0,90.948,,
VER,Max Verstappen,Red Bull Racing,Saudi Arabian Grand Prix,2024,2,87.472,0.0,1.0,88.72933333333333,0.006999999999997897,1,1,88.171,88.033,87.472
LEC,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,2024,2,87.791,0.3190000000000026,2.0,88.82100000000001,0.1595000000000013,1,1,88.318,88.112,87.791
PER,Sergio Perez,Red Bull Racing,Saudi Arabian Grand Prix,2024,2,87.807,0.33500000000000796,3.0,88.272,0.3535000000000039,0,1,88.638,88.467,87.807
ALO,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,2024,2,87.846,0.37400000000000944,4.0,89.11766666666666,0.3755000000000024,0,1,88.706,88.122,87.846
PIA,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,2024,2,88.089,0.6170000000000044,5.0,89.12866666666667,0.5675000000000026,0,1,88.755,88.343,88.089
NOR,Lando Norris,McLaren,Saudi Arabian Grand Prix,2024,2,88.132,0.6600000000000108,6.0,88.63466666666666,0.5545000000000044,0,0,88.805,88.479,88.132
RUS,George Russell,Mercedes,Saudi Arabian Grand Prix,2024,2,88.316,0.8440000000000083,8.0,89.17033333333332,0.5820000000000007,0,0,88.749,88.448,88.316
HAM,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,2024,2,88.46,0.9879999999999995,9.0,88.82866666666666,0.7664999999999935,0,0,88.994,88.606,88.46
TSU,Yuki Tsunoda,RB,Saudi Arabian Grand Prix,2024,2,88.547,1.0750000000000028,10.0,89.65133333333334,1.0195000000000007,0,0,88.988,88.564,88.547
STR,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,2024,2,88.25,0.7780000000000058,7.0,88.68700000000001,0.7890000000000015,0,0,88.25,88.578,88.572
BEA,Oliver Bearman,Ferrari,Saudi Arabian Grand Prix,2024,2,88.642,1.1700000000000017,11.0,88.64666666666666,1.1700000000000017,0,0,88.984,88.642,
ALB,Alexander Albon,Williams,Saudi Arabian Grand Prix,2024,2,88.98,1.5080000000000098,12.0,89.99033333333334,1.2820000000000036,0,0,89.107,88.98,
MAG,Kevin Magnussen,Haas F1 Team,Saudi Arabian Grand Prix,2024,2,89.02,1.5480000000000018,13.0,89.8,1.455999999999996,0,0,89.069,89.02,
RIC,Daniel Ricciardo,RB,Saudi Arabian Grand Prix,2024,2,89.025,1.5530000000000115,14.0,89.28333333333335,1.3330000000000055,0,0,89.065,89.025,
HUL,Nico Hulkenberg,Haas F1 Team,Saudi Arabian Grand Prix,2024,2,89.055,1.5830000000000126,15.0,89.53466666666667,1.1345000000000027,0,0,89.055,,
BOT,Valtteri Bottas,Kick Sauber,Saudi Arabian Grand Prix,2024,2,89.179,1.7070000000000078,16.0,90.23066666666666,1.649000000000001,0,0,89.179,,
OCO,Esteban Ocon,Alpine,Saudi Arabian Grand Prix,2024,2,89.475,2.003,17.0,90.40533333333333,1.8155000000000001,0,0,89.475,,
GAS,Pierre Gasly,Alpine,Saudi Arabian Grand Prix,2024,2,89.479,2.007000000000005,18.0,89.96733333333333,1.894999999999996,0,0,89.479,,
SAR,Logan Sargeant,Williams,Saudi Arabian Grand Prix,2024,2,89.526,2.054000000000002,19.0,89.75866666666667,1.829499999999996,0,0,89.526,,
VER,Max Verstappen,Red Bull Racing,Australian Grand Prix,2024,3,75.915,0.0,1.0,83.73133333333334,0.0046666666666652645,1,1,76.819,76.387,75.915
SAI,Carlos Sainz,Ferrari,Australian Grand Prix,2024,3,76.185,0.269999999999996,2.0,84.206,0.3059999999999974,1,1,76.731,76.189,76.185
PER,Sergio Perez,Red Bull Racing,Australian Grand Prix,2024,3,76.274,0.35899999999999466,3.0,79.99866666666668,0.35533333333333417,0,1,76.805,76.631,76.274
NOR,Lando Norris,McLaren,Australian Grand Prix,2024,3,76.315,0.3999999999999915,5.0,84.17866666666667,0.5030000000000001,0,1,77.43,76.75,76.315
LEC,Charles Leclerc,Ferrari,Australian Grand Prix,2024,3,76.304,0.3889999999999958,4.0,80.377,0.23599999999999946,0,1,76.984,76.304,76.435
PIA,Oscar Piastri,McLaren,Australian Grand Prix,2024,3,76.572,0.6569999999999965,6.0,80.33966666666667,0.5973333333333338,0,0,77.369,76.601,76.572
RUS,George Russell,Mercedes,Australian Grand Prix,2024,3,76.724,0.8089999999999975,8.0,84.5,0.6576666666666663,0,0,77.062,76.901,76.724
TSU,Yuki Tsunoda,RB,Australian Grand Prix,2024,3,76.788,0.8729999999999905,10.0,84.78666666666668,0.970666666666664,0,0,77.356,76.791,76.788
STR,Lance Stroll,Aston Martin,Australian Grand Prix,2024,3,76.78,0.8649999999999949,9.0,84.292,0.8143333333333326,0,0,77.376,76.78,77.072
ALO,Fernando Alonso,Aston Martin,Australian Grand Prix,2024,3,76.71,0.7949999999999875,7.0,80.58,0.5153333333333308,0,0,76.991,76.71,77.552
HAM,Lewis Hamilton,Mercedes,Australian Grand Prix,2024,3,76.96,1.0449999999999875,11.0,80.71466666666667,0.8593333333333248,0,0,77.499,76.96,
ALB,Alexander Albon,Williams,Australian Grand Prix,2024,3,77.13,1.2149999999999892,12.0,85.212,1.2596666666666654,0,0,77.13,77.167,
BOT,Valtteri Bottas,Kick Sauber,Australian Grand Prix,2024,3,77.34,1.4249999999999972,13.0,83.2595,1.574333333333333,0,0,77.543,77.34,
MAG,Kevin Magnussen,Haas F1 Team,Australian Grand Prix,2024,3,77.427,1.5120000000000005,14.0,85.16733333333333,1.4746666666666641,0,0,77.709,77.427,
OCO,Esteban Ocon,Alpine,Australian Grand Prix,2024,3,77.617,1.7019999999999982,15.0,85.52366666666667,1.777666666666666,0,0,77.617,77.697,
HUL,Nico Hulkenberg,Haas F1 Team,Australian Grand Prix,2024,3,77.976,2.060999999999993,16.0,81.486,1.4433333333333327,0,0,77.976,,
GAS,Pierre Gasly,Alpine,Australian Grand Prix,2024,3,77.982,2.066999999999993,17.0,81.69266666666665,1.9523333333333284,0,0,77.982,,
RIC,Daniel Ricciardo,RB,Australian Grand Prix,2024,3,78.085,2.1699999999999875,18.0,81.29933333333334,1.6119999999999994,0,0,78.085,,
ZHO,Guanyu Zhou,Kick Sauber,Australian Grand Prix,2024,3,78.188,2.272999999999996,19.0,77.76400000000001,1.9324999999999974,0,0,78.188,,
VER,Max Verstappen,Red Bull Racing,Japanese Grand Prix,2024,4,88.197,0.0,1.0,80.12866666666667,0.0,1,1,88.866,88.74,88.197
PER,Sergio Perez,Red Bull Racing,Japanese Grand Prix,2024,4,88.263,0.0660000000000025,2.0,84.24466666666666,0.253333333333335,1,1,89.303,88.752,88.263
NOR,Lando Norris,McLaren,Japanese Grand Prix,2024,4,88.489,0.2920000000000016,3.0,80.45866666666667,0.45066666666666794,0,1,89.536,88.94,88.489
SAI,Carlos Sainz,Ferrari,Japanese Grand Prix,2024,4,88.682,0.48499999999999943,4.0,80.39033333333333,0.36566666666666475,0,1,89.513,89.099,88.682
ALO,Fernando Alonso,Aston Martin,Japanese Grand Prix,2024,4,88.686,0.4890000000000043,5.0,80.72533333333332,0.5526666666666671,0,1,89.254,89.082,88.686
PIA,Oscar Piastri,McLaren,Japanese Grand Prix,2024,4,88.76,0.5630000000000024,6.0,84.60700000000001,0.6123333333333344,0,0,89.425,89.148,88.76
HAM,Lewis Hamilton,Mercedes,Japanese Grand Prix,2024,4,88.766,0.5690000000000026,7.0,80.81666666666668,0.8673333333333298,0,0,89.661,88.887,88.766
LEC,Charles Leclerc,Ferrari,Japanese Grand Prix,2024,4,88.786,0.5889999999999986,8.0,84.59066666666666,0.43233333333333235,0,0,89.338,89.196,88.786
RUS,George Russell,Mercedes,Japanese Grand Prix,2024,4,89.008,0.8109999999999928,9.0,84.91133333333333,0.8213333333333329,0,0,89.799,89.14,89.008
TSU,Yuki Tsunoda,RB,Japanese Grand Prix,2024,4,89.413,1.215999999999994,10.0,81.42866666666667,1.0546666666666624,0,0,89.775,89.417,89.413
RIC,Daniel Ricciardo,RB,Japanese Grand Prix,2024,4,89.472,1.2749999999999915,11.0,85.65666666666665,1.6659999999999968,0,0,89.727,89.472,
HUL,Nico Hulkenberg,Haas F1 Team,Japanese Grand Prix,2024,4,89.494,1.296999999999997,12.0,81.63233333333334,1.647000000000001,0,0,89.821,89.494,
BOT,Valtteri Bottas,Kick Sauber,Japanese Grand Prix,2024,4,89.593,1.3960000000000008,13.0,81.70700000000001,1.5093333333333352,0,0,89.602,89.593,
ALB,Alexander Albon,Williams,Japanese Grand Prix,2024,4,89.714,1.516999999999996,14.0,85.45666666666666,1.4133333333333316,0,0,89.963,89.714,
OCO,Esteban Ocon,Alpine,Japanese Grand Prix,2024,4,89.811,1.6140000000000043,15.0,81.80333333333334,1.7730000000000008,0,0,89.811,89.816,
STR,Lance Stroll,Aston Martin,Japanese Grand Prix,2024,4,90.024,1.8269999999999982,16.0,85.14,1.1566666666666663,0,0,90.024,,
GAS,Pierre Gasly,Alpine,Japanese Grand Prix,2024,4,90.119,1.921999999999997,17.0,85.97066666666666,1.998666666666665,0,0,90.119,,
MAG,Kevin Magnussen,Haas F1 Team,Japanese Grand Prix,2024,4,90.131,1.9339999999999975,18.0,85.867,1.6646666666666665,0,0,90.131,,
SAR,Logan Sargeant,Williams,Japanese Grand Prix,2024,4,90.139,1.941999999999993,19.0,85.66099999999999,1.8669999999999949,0,0,90.139,,
ZHO,Guanyu Zhou,Kick Sauber,Japanese Grand Prix,2024,4,90.143,1.945999999999998,20.0,85.97466666666666,2.109499999999997,0,0,90.143,,
VER,Max Verstappen,Red Bull Racing,Chinese Grand Prix,2024,5,93.66,0.0,1.0,90.04,0.0,1,1,94.742,93.794,93.66
PER,Sergio Perez,Red Bull Racing,Chinese Grand Prix,2024,5,93.982,0.32200000000000273,2.0,91.96833333333332,0.24899999999999997,1,1,95.457,94.026,93.982
ALO,Fernando Alonso,Aston Martin,Chinese Grand Prix,2024,5,94.148,0.48799999999999955,3.0,90.95266666666667,0.5906666666666638,0,1,95.116,94.652,94.148
NOR,Lando Norris,McLaren,Chinese Grand Prix,2024,5,94.165,0.5050000000000097,4.0,90.47133333333335,0.3990000000000009,0,1,94.842,94.46,94.165
PIA,Oscar Piastri,McLaren,Chinese Grand Prix,2024,5,94.273,0.6129999999999995,5.0,92.39933333333333,0.6109999999999994,0,1,95.014,94.659,94.273
LEC,Charles Leclerc,Ferrari,Chinese Grand Prix,2024,5,94.289,0.6290000000000049,6.0,90.58566666666667,0.5356666666666664,0,0,94.797,94.399,94.289
SAI,Carlos Sainz,Ferrari,Chinese Grand Prix,2024,5,94.297,0.6370000000000005,7.0,92.45733333333334,0.46399999999999864,0,0,94.97,94.368,94.297
RUS,George Russell,Mercedes,Chinese Grand Prix,2024,5,94.433,0.7730000000000103,8.0,90.73566666666666,0.7976666666666669,0,0,95.084,94.609,94.433
HUL,Nico Hulkenberg,Haas F1 Team,Chinese Grand Prix,2024,5,94.604,0.9440000000000026,9.0,91.40966666666667,1.4339999999999975,0,0,95.068,94.667,94.604
BOT,Valtteri Bottas,Kick Sauber,Chinese Grand Prix,2024,5,94.665,1.0050000000000097,10.0,91.467,1.2753333333333359,0,0,95.169,94.769,94.665
STR,Lance Stroll,Aston Martin,Chinese Grand Prix,2024,5,94.838,1.1779999999999973,11.0,93.00333333333333,1.2899999999999967,0,0,95.334,94.838,
RIC,Daniel Ricciardo,RB,Chinese Grand Prix,2024,5,94.934,1.274000000000001,12.0,91.27299999999998,1.5729999999999933,0,0,95.443,94.934,
OCO,Esteban Ocon,Alpine,Chinese Grand Prix,2024,5,95.223,1.5630000000000024,13.0,91.71766666666667,1.626333333333335,0,0,95.356,95.223,
ALB,Alexander Albon,Williams,Chinese Grand Prix,2024,5,95.241,1.581000000000003,14.0,91.698,1.4376666666666627,0,0,95.384,95.241,
GAS,Pierre Gasly,Alpine,Chinese Grand Prix,2024,5,95.287,1.6270000000000095,15.0,93.543,1.8719999999999999,0,0,95.287,95.463,
ZHO,Guanyu Zhou,Kick Sauber,Chinese Grand Prix,2024,5,95.505,1.8449999999999989,16.0,93.43766666666666,2.021333333333331,0,0,95.505,,
MAG,Kevin Magnussen,Haas F1 Team,Chinese Grand Prix,2024,5,95.516,1.8560000000000088,17.0,93.41699999999999,1.7673333333333356,0,0,95.516,,
HAM,Lewis Hamilton,Mercedes,Chinese Grand Prix,2024,5,95.573,1.9129999999999967,18.0,93.00466666666667,1.1756666666666622,0,0,95.573,,
TSU,Yuki Tsunoda,RB,Chinese Grand Prix,2024,5,95.746,2.0859999999999985,19.0,93.384,1.391666666666661,0,0,95.746,,
SAR,Logan Sargeant,Williams,Chinese Grand Prix,2024,5,96.358,2.6980000000000075,20.0,93.91266666666667,2.231333333333334,0,0,96.358,,
VER,Max Verstappen,Red Bull Racing,Miami Grand Prix,2024,6,87.241,0.0,1.0,91.62766666666668,0.0,1,1,87.689,87.566,87.241
LEC,Charles Leclerc,Ferrari,Miami Grand Prix,2024,6,87.382,0.14100000000000534,2.0,91.98933333333333,0.45300000000000296,1,1,88.081,87.533,87.382
SAI,Carlos Sainz,Ferrari,Miami Grand Prix,2024,6,87.455,0.21399999999999864,3.0,89.71133333333334,0.44533333333333286,0,1,87.937,87.941,87.455
PER,Sergio Perez,Red Bull Racing,Miami Grand Prix,2024,6,87.46,0.2189999999999941,4.0,89.56099999999999,0.20233333333333312,0,1,87.772,87.839,87.46
NOR,Lando Norris,McLaren,Miami Grand Prix,2024,6,87.594,0.35299999999999443,5.0,92.01066666666667,0.38333333333333525,0,1,87.913,87.871,87.594
PIA,Oscar Piastri,McLaren,Miami Grand Prix,2024,6,87.675,0.4339999999999975,6.0,89.84733333333332,0.5366666666666665,0,0,88.032,87.721,87.675
RUS,George Russell,Mercedes,Miami Grand Prix,2024,6,88.067,0.8259999999999934,9.0,92.69099999999999,0.8033333333333322,0,0,88.159,88.095,88.067
HAM,Lewis Hamilton,Mercedes,Miami Grand Prix,2024,6,87.697,0.45600000000000307,7.0,90.44566666666667,0.9793333333333342,0,0,88.167,87.697,88.107
HUL,Nico Hulkenberg,Haas F1 Team,Miami Grand Prix,2024,6,88.146,0.9050000000000011,10.0,92.75533333333334,1.0486666666666669,0,0,88.383,88.2,88.146
TSU,Yuki Tsunoda,RB,Miami Grand Prix,2024,6,88.167,0.9260000000000019,11.0,92.949,1.4093333333333316,0,0,88.324,88.167,88.192
STR,Lance Stroll,Aston Martin,Miami Grand Prix,2024,6,88.177,0.936000000000007,12.0,92.38766666666668,1.3136666666666674,0,0,88.177,88.222,
GAS,Pierre Gasly,Alpine,Miami Grand Prix,2024,6,87.976,0.7349999999999994,8.0,92.82866666666666,1.428000000000002,0,0,87.976,88.324,
OCO,Esteban Ocon,Alpine,Miami Grand Prix,2024,6,88.209,0.9680000000000035,13.0,90.49066666666666,1.3816666666666702,0,0,88.209,88.371,
ALB,Alexander Albon,Williams,Miami Grand Prix,2024,6,88.343,1.1020000000000039,14.0,93.31400000000001,1.400000000000001,0,0,88.343,88.413,
ALO,Fernando Alonso,Aston Martin,Miami Grand Prix,2024,6,88.427,1.186000000000007,15.0,90.48066666666666,0.7210000000000036,0,0,88.453,88.427,
BOT,Valtteri Bottas,Kick Sauber,Miami Grand Prix,2024,6,88.463,1.2219999999999942,16.0,92.87766666666666,1.2076666666666682,0,0,88.463,,
SAR,Logan Sargeant,Williams,Miami Grand Prix,2024,6,88.487,1.2459999999999951,17.0,91.06266666666666,1.9619999999999986,0,0,88.487,,
RIC,Daniel Ricciardo,RB,Miami Grand Prix,2024,6,88.617,1.3760000000000048,18.0,90.84333333333332,1.3083333333333325,0,0,88.617,,
MAG,Kevin Magnussen,Haas F1 Team,Miami Grand Prix,2024,6,88.619,1.3780000000000001,19.0,90.76033333333334,1.7226666666666688,0,0,88.619,,
ZHO,Guanyu Zhou,Kick Sauber,Miami Grand Prix,2024,6,88.824,1.5829999999999984,20.0,90.93066666666665,1.7913333333333317,0,0,88.824,,
VER,Max Verstappen,Red Bull Racing,Emilia Romagna Grand Prix,2024,7,74.746,0.0,1.0,83.149,0.0,1,1,75.762,75.176,74.746
PIA,Oscar Piastri,McLaren,Emilia Romagna Grand Prix,2024,7,74.82,0.07399999999999807,2.0,83.363,0.37366666666666504,1,1,75.94,75.407,74.82
NOR,Lando Norris,McLaren,Emilia Romagna Grand Prix,2024,7,74.837,0.09100000000000819,3.0,79.11066666666666,0.3163333333333374,0,1,75.915,75.371,74.837
LEC,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,2024,7,74.97,0.22400000000000375,4.0,83.26899999999999,0.331333333333338,0,1,75.823,75.328,74.97
SAI,Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2024,7,75.233,0.487000000000009,5.0,79.21933333333334,0.44600000000000267,0,1,76.015,75.512,75.233
RUS,George Russell,Mercedes,Emilia Romagna Grand Prix,2024,7,75.234,0.48799999999999955,6.0,83.666,0.6956666666666678,0,0,76.107,75.671,75.234
TSU,Yuki Tsunoda,RB,Emilia Romagna Grand Prix,2024,7,75.358,0.612000000000009,7.0,84.04733333333334,1.208000000000003,0,0,75.894,75.358,75.465
HAM,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2024,7,75.504,0.7580000000000098,8.0,79.47833333333334,1.0423333333333364,0,0,76.604,75.677,75.504
RIC,Daniel Ricciardo,RB,Emilia Romagna Grand Prix,2024,7,75.674,0.9280000000000115,10.0,79.88300000000001,1.1926666666666723,0,0,76.06,75.691,75.674
HUL,Nico Hulkenberg,Haas F1 Team,Emilia Romagna Grand Prix,2024,7,75.569,0.8230000000000075,9.0,84.11133333333333,0.8906666666666704,0,0,75.841,75.569,75.98
PER,Sergio Perez,Red Bull Racing,Emilia Romagna Grand Prix,2024,7,75.706,0.960000000000008,11.0,79.30399999999999,0.500333333333335,0,0,76.404,75.706,
OCO,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,2024,7,75.906,1.1600000000000108,12.0,84.03033333333333,1.2303333333333388,0,0,76.361,75.906,
STR,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2024,7,75.992,1.2460000000000093,13.0,84.19866666666667,1.1200000000000045,0,0,76.458,75.992,
ALB,Alexander Albon,Williams,Emilia Romagna Grand Prix,2024,7,76.2,1.4540000000000077,15.0,84.34333333333335,1.3790000000000049,0,0,76.524,76.2,
GAS,Pierre Gasly,Alpine,Emilia Romagna Grand Prix,2024,7,76.015,1.2690000000000055,14.0,80.04333333333334,1.2103333333333381,0,0,76.015,76.381,
BOT,Valtteri Bottas,Kick Sauber,Emilia Romagna Grand Prix,2024,7,76.626,1.8800000000000097,16.0,84.63766666666666,1.3690000000000044,0,0,76.626,,
ZHO,Guanyu Zhou,Kick Sauber,Emilia Romagna Grand Prix,2024,7,76.834,2.088000000000008,17.0,80.76133333333333,1.8386666666666684,0,0,76.834,,
MAG,Kevin Magnussen,Haas F1 Team,Emilia Romagna Grand Prix,2024,7,76.854,2.108000000000004,18.0,80.34733333333332,1.780666666666671,0,0,76.854,,
ALO,Fernando Alonso,Aston Martin,Emilia Romagna Grand Prix,2024,7,76.917,2.1710000000000065,19.0,80.44533333333334,1.281666666666671,0,0,76.917,,
LEC,Charles Leclerc,Ferrari,Monaco Grand Prix,2024,8,70.27,0.0,1.0,73.491,0.1216666666666697,1,1,71.584,70.825,70.27
PIA,Oscar Piastri,McLaren,Monaco Grand Prix,2024,8,70.424,0.15400000000001057,2.0,73.36033333333334,0.2206666666666687,1,1,71.5,70.756,70.424
SAI,Carlos Sainz,Ferrari,Monaco Grand Prix,2024,8,70.518,0.24800000000000466,3.0,72.007,0.3163333333333374,0,1,71.543,71.075,70.518
NOR,Lando Norris,McLaren,Monaco Grand Prix,2024,8,70.542,0.27200000000000557,4.0,71.93433333333333,0.23866666666666939,0,1,71.76,70.732,70.542
RUS,George Russell,Mercedes,Monaco Grand Prix,2024,8,70.543,0.27300000000001035,5.0,73.76033333333334,0.5290000000000011,0,1,71.492,70.929,70.543
VER,Max Verstappen,Red Bull Racing,Monaco Grand Prix,2024,8,70.567,0.29699999999999704,6.0,73.673,0.09899999999999902,0,0,71.711,70.745,70.567
HAM,Lewis Hamilton,Mercedes,Monaco Grand Prix,2024,8,70.621,0.3509999999999991,7.0,72.22266666666667,0.5216666666666706,0,0,71.528,71.056,70.621
