vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
30551,Chevrolet,Equinox AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,20,28,23,,-1,0,0,0.0,chevrolet_equinoxawd,
30552,Gmc,Terrain AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,20,28,23,,-1,0,0,0.0,gmc_terrainawd,
30553,Cadillac,SRX AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,17,22,19,,-1,0,0,0.0,cadillac_srxawd,
30554,Cadillac,SRX AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),2.8,6.0,Premium,Premium Gasoline,16,22,18,,-1,0,0,0.0,cadillac_srxawd,
30555,Cadillac,Escalade Hybrid 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,cadillac_escaladehybrid4wd,
30556,Chevrolet,Tahoe Hybrid 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,chevrolet_tahoehybrid4wd,
30557,Gmc,Yukon 1500 Hybrid 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,gmc_yukon1500hybrid4wd,
30558,Buick,Enclave AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,16,22,18,,-1,0,0,0.0,buick_enclaveawd,
30559,Chevrolet,Traverse AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,16,23,19,,-1,0,0,0.0,chevrolet_traverseawd,
30560,Gmc,Acadia AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,16,23,19,,-1,0,0,0.0,gmc_acadiaawd,
30565,Chevrolet,Suburban 2500 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 6-spd,6.0,8.0,Regular,Regular Gasoline,10,16,12,,-1,0,0,0.0,chevrolet_suburban25004wd,
30566,Gmc,Yukon XL 2500 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 6-spd,6.0,8.0,Regular,Regular Gasoline,10,16,12,,-1,0,0,0.0,gmc_yukonxl25004wd,
30567,Acura,RDX 4WD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S5),2.3,4.0,Premium,Premium Gasoline,17,22,19,,-1,0,0,0.0,acura_rdx4wd,
30568,Hyundai,Tucson 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,21,28,24,,-1,0,0,0.0,hyundai_tucson4wd,
30569,Hyundai,Tucson 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Manual 6-spd,2.4,4.0,Regular,Regular Gasoline,20,26,22,,-1,0,0,0.0,hyundai_tucson4wd,
30570,Kia,Sportage 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,21,27,23,,-1,0,0,0.0,kia_sportage4wd,
30571,Kia,Sportage 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Manual 6-spd,2.4,4.0,Regular,Regular Gasoline,20,26,22,,-1,0,0,0.0,kia_sportage4wd,
30572,Mercedes-Benz,ML350 4matic,2011,Sport Utility Vehicle - 4WD,Rear-Wheel Drive,Automatic 7-spd,3.5,6.0,Premium,Premium Gasoline,15,20,17,,-1,0,0,0.0,mercedesbenz_ml3504matic,
30573,Mercedes-Benz,ML550 4matic,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 7-spd,5.5,8.0,Premium,Premium Gasoline,13,18,15,,-1,0,0,0.0,mercedesbenz_ml5504matic,
30574,Mercedes-Benz,R350 4matic,2011,Sport Utility Vehicle - 4WD,Rear-Wheel Drive,Automatic 7-spd,3.5,6.0,Premium,Premium Gasoline,15,19,16,,-1,0,0,0.0,mercedesbenz_r3504matic,
30575,Mercedes-Benz,GL450 4matic,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 7-spd,4.7,8.0,Premium,Premium Gasoline,13,18,15,,-1,0,0,0.0,mercedesbenz_gl4504matic,
30576,Infiniti,QX56 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic (S7),5.6,8.0,Premium,Premium Gasoline,14,20,16,,-1,0,0,0.0,infiniti_qx564wd,
30577,Porsche,Cayenne S,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 8-spd,4.8,8.0,Premium,Premium Gasoline,16,22,18,,-1,0,0,0.0,porsche_cayennes,
30578,Porsche,Cayenne Turbo,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 8-spd,4.8,8.0,Premium,Premium Gasoline,15,22,17,,-1,0,0,0.0,porsche_cayenneturbo,
30579,Volvo,XC70 AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,17,22,19,,-1,0,0,0.0,volvo_xc70awd,
30580,Volvo,XC60 AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,17,22,19,,-1,0,0,0.0,volvo_xc60awd,
30581,Volvo,XC90 AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),4.4,8.0,Regular,Regular Gasoline,14,21,16,,-1,0,0,0.0,volvo_xc90awd,
30582,Volvo,XC90 AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.2,6.0,Regular,Regular Gasoline,16,22,18,,-1,0,0,0.0,volvo_xc90awd,
30583,Volvo,XC70 AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.2,6.0,Regular,Regular Gasoline,18,24,20,,-1,0,0,0.0,volvo_xc70awd,
30584,Volvo,XC60 AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.2,6.0,Regular,Regular Gasoline,18,24,20,,-1,0,0,0.0,volvo_xc60awd,
30585,Volkswagen,Tiguan 4motion,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,19,25,21,,-1,0,0,0.0,volkswagen_tiguan4motion,
30586,Saab,9-5 Sedan AWD,2010,Midsize Cars,All-Wheel Drive,Automatic (S6),2.8,6.0,Premium,Premium Gasoline,16,27,20,,-1,0,0,0.0,saab_95sedanawd,
30587,Honda,CR-Z,2011,Two Seaters,Front-Wheel Drive,Manual 6-spd,1.5,4.0,Regular,Regular Gasoline,31,37,34,,-1,10,0,0.0,honda_crz,
30588,Honda,CR-Z,2011,Two Seaters,Front-Wheel Drive,Automatic (AV-S7),1.5,4.0,Regular,Regular Gasoline,34,38,36,,-1,10,0,0.0,honda_crz,
30589,Porsche,911 GT2 RS,2011,Two Seaters,Rear-Wheel Drive,Manual 6-spd,3.6,6.0,Premium,Premium Gasoline,16,23,19,,-1,0,0,0.0,porsche_911gt2rs,
30590,Aston Martin,DB9,2011,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,5.9,12.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,astonmartin_db9,
30591,Mini,Cooper,2011,Minicompact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,28,35,31,,-1,0,0,0.0,mini_cooper,
30592,Mini,Cooper,2011,Minicompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,29,36,32,,-1,0,0,0.0,mini_cooper,
30593,Mini,Cooper Convertible,2011,Minicompact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,27,34,30,,-1,0,0,0.0,mini_cooperconvertible,
30594,Mini,Cooper Convertible,2011,Minicompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,27,34,30,,-1,0,0,0.0,mini_cooperconvertible,
30595,Mini,Cooper S,2011,Minicompact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,25,33,28,,-1,0,0,0.0,mini_coopers,
30596,Mini,Cooper S,2011,Minicompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,27,35,30,,-1,0,0,0.0,mini_coopers,
30597,Mini,Cooper S Convertible,2011,Minicompact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,25,33,28,,-1,0,0,0.0,mini_coopersconvertible,
30598,Mini,Cooper S Convertible,2011,Minicompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,27,35,30,,-1,0,0,0.0,mini_coopersconvertible,
30599,Mini,John Cooper Works,2011,Minicompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,25,32,28,,-1,0,0,0.0,mini_johncooperworks,
30600,Mini,John Cooper Works Convertible,2011,Minicompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,25,32,28,,-1,0,0,0.0,mini_johncooperworksconvertible,
30602,Honda,Civic,2011,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,1.8,4.0,Regular,Regular Gasoline,26,34,29,,-1,0,0,0.0,honda_civic,
30603,Honda,Civic,2011,Subcompact Cars,Front-Wheel Drive,Automatic 5-spd,1.8,4.0,Regular,Regular Gasoline,25,35,29,,-1,0,0,0.0,honda_civic,
30604,Honda,Civic,2011,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,29,24,,-1,0,0,0.0,honda_civic,
30605,Lexus,IS 250/IS 250C,2011,Subcompact Cars,Rear-Wheel Drive,Automatic (S6),2.5,6.0,Premium,Premium Gasoline,21,29,24,,-1,0,0,0.0,lexus_is250is250c,
30606,Lexus,IS 250/IS 250C,2011,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,2.5,6.0,Premium,Premium Gasoline,19,27,22,,-1,0,0,0.0,lexus_is250is250c,
30607,Lexus,IS 250 AWD,2011,Subcompact Cars,All-Wheel Drive,Automatic (S6),2.5,6.0,Premium,Premium Gasoline,20,26,22,,-1,0,0,0.0,lexus_is250awd,
30608,Lexus,IS 350/IS 350C,2011,Subcompact Cars,Rear-Wheel Drive,Automatic (S6),3.5,6.0,Premium,Premium Gasoline,20,27,22,,-1,0,0,0.0,lexus_is350is350c,
30609,Lexus,IS 350 AWD,2011,Subcompact Cars,All-Wheel Drive,Automatic (S6),3.5,6.0,Premium,Premium Gasoline,18,25,20,,-1,0,0,0.0,lexus_is350awd,
30610,Lexus,IS F,2011,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),5.0,8.0,Premium,Premium Gasoline,16,23,18,,-1,0,0,0.0,lexus_isf,
30611,Maserati,GranTurismo,2011,Subcompact Cars,Rear-Wheel Drive,Automatic 6-spd,4.2,8.0,Premium,Premium Gasoline,13,20,15,,-1,0,0,0.0,maserati_granturismo,
30612,Maserati,GranTurismo,2011,Subcompact Cars,Rear-Wheel Drive,Automatic 6-spd,4.7,8.0,Premium,Premium Gasoline,13,20,15,,-1,0,0,0.0,maserati_granturismo,
30613,Maserati,GranTurismo Convertible,2011,Subcompact Cars,Rear-Wheel Drive,Automatic 6-spd,4.7,8.0,Premium,Premium Gasoline,12,20,15,,-1,0,0,0.0,maserati_granturismoconvertible,
30614,Mazda,RX-8,2011,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,1.3,2.0,Premium,Premium Gasoline,16,22,18,,-1,0,0,0.0,mazda_rx8,
30615,Mazda,RX-8,2011,Subcompact Cars,Rear-Wheel Drive,Automatic (S6),1.3,2.0,Premium,Premium Gasoline,16,23,19,,-1,0,0,0.0,mazda_rx8,
30616,Mini,Clubman,2011,Subcompact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,27,34,30,,-1,17,0,0.0,mini_clubman,
30617,Mini,Clubman,2011,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,27,34,30,,-1,17,0,0.0,mini_clubman,
30618,Mini,Cooper S Clubman,2011,Subcompact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,25,33,28,,-1,17,0,0.0,mini_coopersclubman,
30619,Mini,Cooper S Clubman,2011,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,27,35,30,,-1,17,0,0.0,mini_coopersclubman,
30620,Mini,John Cooper Works Clubman,2011,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,25,32,28,,-1,17,0,0.0,mini_johncooperworksclubman,
30621,Scion,xD,2011,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,1.8,4.0,Regular,Regular Gasoline,27,33,29,,-1,11,0,0.0,scion_xd,
30622,Scion,xD,2011,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,1.8,4.0,Regular,Regular Gasoline,27,32,29,,-1,11,0,0.0,scion_xd,
30623,Toyota,Yaris,2011,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,1.5,4.0,Regular,Regular Gasoline,29,34,31,,-1,13,0,0.0,toyota_yaris,
30624,Toyota,Yaris,2011,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,1.5,4.0,Regular,Regular Gasoline,29,35,31,,-1,13,0,0.0,toyota_yaris,
30625,Chevrolet,Cruze,2011,Midsize Cars,Front-Wheel Drive,Manual 6-spd,1.8,4.0,Regular,Regular Gasoline,26,35,29,,-1,0,0,0.0,chevrolet_cruze,
30626,Chevrolet,Cruze,2011,Midsize Cars,Front-Wheel Drive,Automatic (S6),1.4,4.0,Regular,Regular Gasoline,22,34,26,,-1,0,0,0.0,chevrolet_cruze,
30627,Honda,Civic Hybrid,2011,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.3,4.0,Regular,Regular Gasoline,39,43,41,,-1,0,0,0.0,honda_civichybrid,
30628,Honda,Accord Coupe,2011,Compact Cars,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,23,31,26,,-1,0,0,0.0,honda_accordcoupe,
30629,Honda,Accord Coupe,2011,Compact Cars,Front-Wheel Drive,Automatic 5-spd,2.4,4.0,Regular,Regular Gasoline,22,32,26,,-1,0,0,0.0,honda_accordcoupe,
30630,Honda,Accord Coupe,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,3.5,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,honda_accordcoupe,
30631,Honda,Accord Coupe,2011,Compact Cars,Front-Wheel Drive,Automatic (S5),3.5,6.0,Regular,Regular Gasoline,19,29,23,,-1,0,0,0.0,honda_accordcoupe,
30632,Lexus,GS 450h,2011,Compact Cars,Rear-Wheel Drive,Automatic (AV-S6),3.5,6.0,Premium,Premium Gasoline,22,25,23,,-1,0,0,0.0,lexus_gs450h,
30635,Mini,Cooper Countryman,2011,Compact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,25,29,27,,-1,16,0,0.0,mini_coopercountryman,
30636,Mini,Cooper Countryman,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,27,34,30,,-1,16,0,0.0,mini_coopercountryman,
30637,Mini,Cooper S Countryman,2011,Compact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,25,31,28,,-1,0,0,0.0,mini_cooperscountryman,
30638,Mini,Cooper S Countryman,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,26,32,28,,-1,0,0,0.0,mini_cooperscountryman,
30639,Mini,Cooper S Countryman All4,2011,Compact Cars,All-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,23,30,26,,-1,0,0,0.0,mini_cooperscountrymanall4,
30640,Mini,Cooper S Countryman All4,2011,Compact Cars,All-Wheel Drive,Manual 6-spd,1.6,4.0,Premium,Premium Gasoline,25,30,27,,-1,0,0,0.0,mini_cooperscountrymanall4,
30641,Scion,tC,2011,Compact Cars,Front-Wheel Drive,Automatic (S6),2.5,4.0,Regular,Regular Gasoline,22,30,25,,-1,15,0,0.0,scion_tc,
30642,Scion,tC,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,23,30,25,,-1,15,0,0.0,scion_tc,
30643,Suzuki,SX4 Sedan,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Regular,Regular Gasoline,23,32,26,,-1,0,0,0.0,suzuki_sx4sedan,
30644,Suzuki,SX4 Sedan,2011,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,25,31,28,,-1,0,0,0.0,suzuki_sx4sedan,
30645,Suzuki,SX4 Sport/Anniversary Edition,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Regular,Regular Gasoline,23,31,26,,-1,0,0,0.0,suzuki_sx4sportanniversaryedition,
30646,Suzuki,SX4 Sport/Anniversary Edition,2011,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,23,29,25,,-1,0,0,0.0,suzuki_sx4sportanniversaryedition,
30647,Suzuki,Kizashi S,2011,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.4,4.0,Regular,Regular Gasoline,23,31,26,,-1,0,0,0.0,suzuki_kizashis,
30648,Suzuki,Kizashi,2011,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.4,4.0,Regular,Regular Gasoline,23,30,25,,-1,0,0,0.0,suzuki_kizashi,
30649,Suzuki,Kizashi S,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.4,4.0,Regular,Regular Gasoline,21,30,24,,-1,0,0,0.0,suzuki_kizashis,
30650,Suzuki,Kizashi,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.4,4.0,Regular,Regular Gasoline,20,29,24,,-1,0,0,0.0,suzuki_kizashi,
30651,Suzuki,Kizashi S AWD,2011,Compact Cars,All-Wheel Drive,Automatic (variable gear ratios),2.4,4.0,Regular,Regular Gasoline,22,29,25,,-1,0,0,0.0,suzuki_kizashisawd,
30652,Suzuki,Kizashi AWD,2011,Compact Cars,All-Wheel Drive,Automatic (variable gear ratios),2.4,4.0,Regular,Regular Gasoline,22,29,25,,-1,0,0,0.0,suzuki_kizashiawd,
30653,Volkswagen,Golf,2011,Compact Cars,Front-Wheel Drive,Automatic (S6),2.0,4.0,Diesel,Diesel,29,37,32,318.0,-1,15,0,0.0,volkswagen_golf,0.48
30654,Volkswagen,Jetta,2011,Compact Cars,Front-Wheel Drive,Automatic (S6),2.0,4.0,Diesel,Diesel,29,37,32,318.0,-1,0,0,0.0,volkswagen_jetta,0.48
30655,Volkswagen,Golf,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Diesel,Diesel,29,39,32,315.0,-1,15,0,0.0,volkswagen_golf,0.48
30656,Volkswagen,Jetta,2011,Compact Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Diesel,Diesel,29,39,32,315.0,-1,0,0,0.0,volkswagen_jetta,0.48
30657,Acura,TL 2WD,2011,Midsize Cars,Front-Wheel Drive,Automatic (S5),3.5,6.0,Premium,Premium Gasoline,18,26,21,,-1,0,0,0.0,acura_tl2wd,
30658,Acura,TL 4WD,2011,Midsize Cars,All-Wheel Drive,Manual 6-spd,3.7,6.0,Premium,Premium Gasoline,18,24,20,,-1,0,0,0.0,acura_tl4wd,
30659,Acura,TL 4WD,2011,Midsize Cars,All-Wheel Drive,Automatic (S5),3.7,6.0,Premium,Premium Gasoline,17,24,20,,-1,0,0,0.0,acura_tl4wd,
30660,Bmw,535i,2011,Midsize Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,20,30,24,,-1,0,0,0.0,bmw_535i,
30661,Bmw,535i xDrive,2011,Midsize Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,20,28,23,,-1,0,0,0.0,bmw_535ixdrive,
30662,Bmw,550i xDrive,2011,Midsize Cars,All-Wheel Drive,Automatic (S8),4.4,8.0,Premium,Premium Gasoline,16,24,18,,-1,0,0,0.0,bmw_550ixdrive,
30663,Lexus,GS 350,2011,Midsize Cars,Rear-Wheel Drive,Automatic (S6),3.5,6.0,Premium,Premium Gasoline,19,26,21,,-1,0,0,0.0,lexus_gs350,
30664,Lexus,GS 350 AWD,2011,Midsize Cars,All-Wheel Drive,Automatic (S6),3.5,6.0,Premium,Premium Gasoline,18,25,20,,-1,0,0,0.0,lexus_gs350awd,
30665,Lexus,GS 460,2011,Midsize Cars,Rear-Wheel Drive,Automatic (S8),4.6,8.0,Premium,Premium Gasoline,17,24,20,,-1,0,0,0.0,lexus_gs460,
30666,Mazda,6,2011,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.7,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,mazda_6,
30667,Mercedes-Benz,E350,2011,Midsize Cars,Rear-Wheel Drive,Automatic 7-spd,3.5,6.0,Premium,Premium Gasoline,17,25,20,,-1,0,0,0.0,mercedesbenz_e350,0.2
30669,Mitsubishi,Galant,2011,Midsize Cars,Front-Wheel Drive,Automatic (S4),2.4,4.0,Regular,Regular Gasoline,21,30,24,,-1,0,0,0.0,mitsubishi_galant,
30670,Nissan,Sentra,2011,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,26,34,29,,-1,0,0,0.0,nissan_sentra,
30671,Nissan,Sentra,2011,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Regular,Regular Gasoline,24,30,26,,-1,0,0,0.0,nissan_sentra,
30672,Nissan,Sentra,2011,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.5,4.0,Regular,Regular Gasoline,23,30,26,,-1,0,0,0.0,nissan_sentra,
30673,Nissan,Sentra,2011,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Premium,Premium Gasoline,21,28,24,,-1,0,0,0.0,nissan_sentra,
30674,Nissan,Maxima,2011,Midsize Cars,Front-Wheel Drive,Automatic (AV-S6),3.5,6.0,Premium,Premium Gasoline,19,26,22,,-1,0,0,0.0,nissan_maxima,
30675,Bmw,535i Gran Turismo,2011,Large Cars,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,20,30,24,,-1,0,0,0.0,bmw_535igranturismo,
30676,Bmw,535i xDrive Gran Turismo,2011,Large Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,18,27,21,,-1,0,0,0.0,bmw_535ixdrivegranturismo,
30677,Bmw,550i Gran Turismo,2011,Large Cars,Rear-Wheel Drive,Automatic (S8),4.4,8.0,Premium,Premium Gasoline,15,22,18,,-1,0,0,0.0,bmw_550igranturismo,
30678,Bmw,550i xDrive Gran Turismo,2011,Large Cars,All-Wheel Drive,Automatic (S8),4.4,8.0,Premium,Premium Gasoline,15,22,18,,-1,0,0,0.0,bmw_550ixdrivegranturismo,
30679,Bmw,750Li,2011,Large Cars,Rear-Wheel Drive,Automatic (S6),4.4,8.0,Premium,Premium Gasoline,14,21,17,,-1,0,0,0.0,bmw_750li,
30680,Bmw,Alpina B7 SWB,2011,Large Cars,Rear-Wheel Drive,Automatic (S6),4.4,8.0,Premium,Premium Gasoline,14,21,17,,-1,0,0,0.0,bmw_alpinab7swb,
30681,Bmw,Alpina B7 LWB,2011,Large Cars,Rear-Wheel Drive,Automatic (S6),4.4,8.0,Premium,Premium Gasoline,14,21,17,,-1,0,0,0.0,bmw_alpinab7lwb,
30682,Bmw,760Li,2011,Large Cars,Rear-Wheel Drive,Automatic (S8),6.0,12.0,Premium,Premium Gasoline,13,19,15,,-1,0,0,0.0,bmw_760li,
30684,Honda,Accord,2011,Large Cars,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,23,32,26,,-1,0,0,0.0,honda_accord,
30685,Honda,Accord,2011,Large Cars,Front-Wheel Drive,Automatic 5-spd,2.4,4.0,Regular,Regular Gasoline,22,33,26,,-1,0,0,0.0,honda_accord,
30686,Honda,Accord,2011,Large Cars,Front-Wheel Drive,Automatic 5-spd,3.5,6.0,Regular,Regular Gasoline,20,30,23,,-1,0,0,0.0,honda_accord,
30687,Hyundai,Equus,2011,Large Cars,Rear-Wheel Drive,Automatic 6-spd,4.6,8.0,Premium,Premium Gasoline,16,24,18,,-1,0,0,0.0,hyundai_equus,
30690,Maserati,Quattroporte,2011,Large Cars,Rear-Wheel Drive,Automatic 6-spd,4.2,8.0,Premium,Premium Gasoline,12,20,15,,-1,0,0,0.0,maserati_quattroporte,
30691,Maserati,Quattroporte,2011,Large Cars,Rear-Wheel Drive,Automatic 6-spd,4.7,8.0,Premium,Premium Gasoline,12,19,14,,-1,0,0,0.0,maserati_quattroporte,
30692,Audi,A3,2011,Small Station Wagons,Front-Wheel Drive,Automatic (S6),2.0,4.0,Diesel,Diesel,29,37,32,318.0,-1,0,0,0.0,audi_a3,
30693,Cadillac,CTS Wagon,2011,Small Station Wagons,Rear-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,cadillac_ctswagon,
30694,Cadillac,CTS Wagon AWD,2011,Small Station Wagons,All-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,cadillac_ctswagonawd,
30695,Cadillac,CTS Wagon,2011,Small Station Wagons,Rear-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,cadillac_ctswagon,
30696,Cadillac,CTS Wagon AWD,2011,Small Station Wagons,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,cadillac_ctswagonawd,
30697,Mitsubishi,Lancer Sportback,2011,Small Station Wagons,Front-Wheel Drive,Automatic (AV-S6),2.0,4.0,Regular,Regular Gasoline,24,31,27,,-1,14,0,0.0,mitsubishi_lancersportback,
30698,Mitsubishi,Lancer Sportback,2011,Small Station Wagons,Front-Wheel Drive,Automatic (AV-S6),2.4,4.0,Regular,Regular Gasoline,23,29,25,,-1,14,0,0.0,mitsubishi_lancersportback,
30699,Suzuki,SX4 AWD,2011,Small Station Wagons,All-Wheel Drive,Manual 6-spd,2.0,4.0,Regular,Regular Gasoline,22,29,25,,-1,0,0,0.0,suzuki_sx4awd,
30700,Suzuki,SX4 AWD,2011,Small Station Wagons,All-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,23,29,25,,-1,0,0,0.0,suzuki_sx4awd,
